annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;41260;nc;nc;nc;nc;nc
2017;28600;nc;nc;nc;nc;nc
2017;37200;nc;nc;nc;nc;nc
2017;28230;nc;nc;nc;nc;nc
2017;18000;1030003;0.4;l;Oui;Non
2017;18000;2000087;14.4;kg;Non;Non
2017;18000;2000122;0.59;l;Non;Non
2017;18000;2000201;8.0;l;Non;Non
2017;18000;2000205;1.8;kg;Non;Non
2017;18000;2000294;38.8;kg;Non;Non
2017;18000;2000369;0.5;kg;Non;Non
2017;18000;2000380;20.0;l;Non;Non
2017;18000;2010023;10.0;l;Non;Non
2017;18000;2010239;40.0;l;Non;Non
2017;18000;2010280;104.0;l;Non;Non
2017;18000;2010281;1.1;kg;Non;Non
2017;18000;2010315;0.5;kg;Non;Non
2017;18000;2010415;40.0;l;Non;Non
2017;18000;2010419;48.0;kg;Non;Non
2017;18000;2010427;10.0;l;Non;Non
2017;18000;2010493;0.38;kg;Oui;Non
2017;18000;2010495;150.0;kg;Non;Non
2017;18000;2010531;70.0;l;Non;Non
2017;18000;2020069;6.0;l;Non;Non
2017;18000;2020234;160.0;kg;Non;Non
2017;18000;2030073;560.0;kg;Non;Non
2017;18000;2030255;60.0;l;Non;Non
2017;18000;2030323;6.24;l;Non;Non
2017;18000;2030332;40.0;l;Oui;Non
2017;18000;2030404;130.0;l;Non;Non
2017;18000;2030430;90.0;kg;Non;Non
2017;18000;2050031;66.0;kg;Non;Non
2017;18000;2050075;17.5;kg;Non;Non
2017;18000;2050145;10.0;l;Oui;Non
2017;18000;2060050;1.4;l;Non;Non
2017;18000;2060088;480.0;l;Non;Non
2017;18000;2060115;110.0;l;Non;Non
2017;18000;2060131;132.0;l;Oui;Non
2017;18000;2060175;125.0;kg;Oui;Non
2017;18000;2060194;300.0;kg;Non;Non
2017;18000;2070221;40.0;l;Non;Non
2017;18000;2070242;10.0;kg;Non;Non
2017;18000;2080026;5.0;l;Non;Non
2017;18000;2080029;96.0;l;Non;Non
2017;18000;2080105;45.0;l;Non;Non
2017;18000;2080112;0.15;l;Non;Non
2017;18000;2080123;0.4;kg;Non;Non
2017;18000;2080124;0.3;kg;Non;Non
2017;18000;2080125;1.6;kg;Non;Non
2017;18000;2080145;840.0;l;Non;Non
2017;18000;2080147;10.0;l;Non;Non
2017;18000;2090009;800.0;l;Non;Non
2017;18000;2090016;210.0;l;Non;Non
2017;18000;2090037;90.0;kg;Non;Non
2017;18000;2090042;51.3;kg;Non;Non
2017;18000;2090052;1.26;kg;Non;Non
2017;18000;2090060;230.0;l;Non;Non
2017;18000;2090064;80.0;l;Non;Non
2017;18000;2090072;0.1;kg;Non;Non
2017;18000;2090092;80.0;l;Non;Non
2017;18000;2090112;40.0;l;Non;Non
2017;18000;2090116;10.0;l;Non;Non
2017;18000;2090118;500.0;l;Non;Non
2017;18000;2090126;94.2;l;Non;Non
2017;18000;2090149;25.0;l;Non;Non
2017;18000;2090160;3680.0;l;Non;Non
2017;18000;2090164;3.0;l;Oui;Non
2017;18000;2090170;6.0;kg;Non;Non
2017;18000;2090174;20.0;l;Non;Non
2017;18000;2090177;9.0;l;Non;Non
2017;18000;2090178;1.5;l;Oui;Non
2017;18000;2090186;250.0;l;Non;Non
2017;18000;2090199;6.5;l;Oui;Non
2017;18000;2100009;12.200000000000001;kg;Non;Non
2017;18000;2100016;2.0;kg;Non;Non
2017;18000;2100026;16.0;l;Non;Non
2017;18000;2100028;35.0;l;Non;Non
2017;18000;2100030;540.0;kg;Non;Non
2017;18000;2100041;52.7;l;Non;Non
2017;18000;2100051;18.66;l;Non;Non
2017;18000;2100052;55.0;l;Non;Non
2017;18000;2100053;40.0;l;Non;Non
2017;18000;2100056;500.0;l;Non;Non
2017;18000;2100057;80.0;l;Non;Non
2017;18000;2100069;2.2;kg;Non;Non
2017;18000;2100108;94.0;l;Non;Non
2017;18000;2100111;250.0;l;Non;Non
2017;18000;2100121;8.0;l;Non;Non
2017;18000;2100138;900.0;l;Non;Non
2017;18000;2100165;2.08;l;Oui;Non
2017;18000;2100181;83.00000000000001;kg;Non;Non
2017;18000;2100221;49.4;kg;Non;Non
2017;18000;2110013;20.0;l;Non;Non
2017;18000;2110063;1.0;kg;Non;Non
2017;18000;2110077;70.0;l;Non;Non
2017;18000;2110078;100.0;l;Non;Non
2017;18000;2110090;25.0;l;Non;Non
2017;18000;2110095;210.0;l;Non;Non
2017;18000;2110096;20.0;l;Non;Non
2017;18000;2110102;1.56;l;Non;Non
2017;18000;2110104;642.0;l;Non;Non
2017;18000;2110109;270.0;l;Non;Non
2017;18000;2110144;21.0;l;Non;Non
2017;18000;2110151;300.0;l;Non;Non
2017;18000;2110152;5.0;l;Non;Non
2017;18000;2110170;30.0;l;Non;Non
2017;18000;2110173;91.4;kg;Non;Non
2017;18000;2110174;60.0;l;Oui;Non
2017;18000;2110177;90.0;l;Non;Non
2017;18000;2110180;0.1;kg;Oui;Non
2017;18000;2110181;90.0;l;Non;Non
2017;18000;2110198;20.0;l;Non;Non
2017;18000;2110201;300.0;l;Non;Non
2017;18000;2120021;10.0;l;Non;Non
